country_full,country
Afghanistan,AFG
Iran (Islamic Rep. of),IRN
Pakistan,PAK
Tajikistan,TJK
Egypt,ARE
Azerbaijan,AZE
China,CHI
Dem. Rep. of the Congo,COD
Palestinian,GAZ
Iraq,IRQ
Serbia and Kosovo: S/RES/1244 (1999),SRB
Syrian Arab Rep.,SYR
Türkiye,TUR
Uzbekistan,UZB
Stateless,STA
Burkina Faso,BKF
Central African Rep.,CAR
Chad,CHD
Cameroon,CMR
Congo,COB
Guinea,GUI
Cote d'Ivoire,ICO
Liberia,LBR
Libya,LBY
Mali,MLI
Nigeria,NIG
Sudan,SUD
Togo,TOG
Western Sahara,WSH
Yemen,YEM
Burundi,BDI
Eritrea,ERT
Ethiopia,ETH
Guinea-Bissau,GNB
Mauritania,MAU
Rwanda,RWA
Sierra Leone,SLE
Somalia,SOM
United Rep. of Tanzania,TAN
Uganda,UGA
Zambia,ZAM
Algeria,ALG
Angola,ANG
Benin,BEN
Bangladesh,BGD
Belarus,BLR
Djibouti,DJB
Ghana,GHA
Kazakhstan,KAZ
Kenya,KEN
Lebanon,LEB
Sri Lanka,LKA
Madagascar,MAD
Morocco,MOR
Myanmar,MYA
Russian Federation,RUS
Senegal,SEN
South Sudan,SSD
Turkmenistan,TKM
Zimbabwe,ZIM
Albania,ALB
Armenia,ARM
Bolivia (Plurinational State of),BOL
Bosnia and Herzegovina,BSN
Chile,CHL
Colombia,COL
Costa Rica,COS
Cuba,CUB
Dominican Rep.,DOM
Ecuador,ECU
Georgia,GEO
Haiti,HAI
Honduras,HON
Hungary,HUN
India,IND
Kyrgyzstan,KGZ
North Macedonia,MCD
Mexico,MEX
Paraguay,PAR
Peru,PER
Romania,ROM
South Africa,RSA
El Salvador,SAL
Ukraine,UKR
United States of America,USA
Venezuela (Bolivarian Republic of),VEN
Unknown,UKN
Bahrain,BAH
Belgium,BEL
Bhutan,BHU
Brazil,BRA
Cambodia,CAM
Czechia,CZE
Fiji,FIJ
France,FRA
Gambia,GAM
United Kingdom of Great Britain and Northern Ireland,GBR
Germany,GFR
Greece,GRE
"China, Hong Kong SAR",HKG
Croatia,HRV
Indonesia,INS
Ireland,IRE
Israel,ISR
Italy,ITA
Jordan,JOR
Japan,JPN
Rep. of Korea,KOR
Dem. People's Rep. of Korea,KRN
Kuwait,KUW
Lao People's Dem. Rep.,LAO
Latvia,LVA
Rep. of Moldova,MDA
Maldives,MDV
Malaysia,MLS
Malawi,MLW
Mongolia,MNG
Mozambique,MOZ
Mauritius,MTS
Nepal,NEP
Nicaragua,NIC
New Zealand,NZL
Philippines,PHI
Papua New Guinea,PNG
Poland,POL
Saudi Arabia,SAU
Singapore,SIN
Solomon Islands,SOL
Viet Nam,SRV
Thailand,THA
Timor-Leste,TMP
Tonga,TON
Tunisia,TUN
United Arab Emirates,UAE
Samoa,WES
Tibetan,TIB
Bulgaria,BUL
Estonia,EST
Guatemala,GUA
Montenegro,MNE
Comoros,COI
Argentina,ARG
Equatorial Guinea,EGU
Gabon,GAB
Lithuania,LTU
Netherlands (Kingdom of the),NET
Niger,NGR
Namibia,NAM
Cabo Verde,CVI
Guyana,GUY
Portugal,POR
Spain,SPA
Sao Tome and Principe,STP
Eswatini,SWA
Antigua and Barbuda,ANT
Australia,AUL
Barbados,BAR
Bahamas,BHS
Botswana,BOT
Belize,BZE
Denmark,DEN
Dominica,DMA
Grenada,GRN
Jamaica,JAM
Kiribati,KIR
Saint Lucia,LCA
Lesotho,LES
Norway,NOR
Oman,OMN
Panama,PAN
Qatar,QAT
Seychelles,SEY
Saint Kitts and Nevis,STK
Suriname,SUR
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Switzerland,SWI
Trinidad and Tobago,TRT
Uruguay,URU
Saint Vincent and the Grenadines,VCT
Cyprus,CYP
Canada,CAN
Monaco,MCO
Iceland,ICE
"China, Macao SAR",MAC
Andorra,AND
Austria,AUS
Cayman Islands,CAY
Finland,FIN
Marshall Islands,MHL
Niue,NIU
Turks and Caicos Islands,TCI
Guadeloupe,GLP
Curacao,CUW
Brunei Darussalam,BRU
Liechtenstein,LIE
Luxembourg,LUX
Malta,MTA
Nauru,NRU
Aruba,ABW
Sint Maarten (Dutch part),SXM
